# t[days] u g r i z y J H K
0.00232 -10.515 -10.003 -9.538 -9.147 -9.000 -9.000 -9.000 -9.000 -9.000 
0.00232 -10.517 -10.004 -9.539 -9.148 -9.001 -9.001 -9.001 -9.001 -9.001 
0.00232 -10.518 -10.005 -9.540 -9.149 -9.003 -9.003 -9.003 -9.003 -9.003 
0.00232 -10.519 -10.007 -9.541 -9.151 -9.004 -9.004 -9.004 -9.004 -9.004 
0.00232 -10.520 -10.008 -9.542 -9.152 -9.005 -9.005 -9.005 -9.005 -9.005 
0.00232 -10.521 -10.009 -9.543 -9.153 -9.006 -9.006 -9.006 -9.006 -9.006 
0.00232 -10.522 -10.010 -9.544 -9.154 -9.007 -9.007 -9.007 -9.007 -9.007 
0.00233 -10.523 -10.011 -9.545 -9.155 -9.008 -9.008 -9.008 -9.008 -9.008 
0.00233 -10.524 -10.012 -9.546 -9.156 -9.009 -9.009 -9.009 -9.009 -9.009 
0.00233 -10.525 -10.013 -9.548 -9.157 -9.010 -9.010 -9.010 -9.010 -9.010 
0.00233 -10.526 -10.014 -9.549 -9.158 -9.012 -9.012 -9.012 -9.012 -9.012 
0.00233 -10.527 -10.015 -9.550 -9.160 -9.013 -9.013 -9.013 -9.013 -9.013 
0.00233 -10.528 -10.016 -9.551 -9.161 -9.014 -9.014 -9.014 -9.014 -9.014 
0.00233 -10.529 -10.017 -9.552 -9.162 -9.015 -9.015 -9.015 -9.015 -9.015 
0.00233 -10.530 -10.018 -9.553 -9.163 -9.016 -9.016 -9.016 -9.016 -9.016 
0.00233 -10.531 -10.019 -9.554 -9.164 -9.017 -9.017 -9.017 -9.017 -9.017 
0.00233 -10.532 -10.021 -9.555 -9.165 -9.018 -9.018 -9.018 -9.018 -9.018 
0.00233 -10.533 -10.022 -9.556 -9.166 -9.019 -9.019 -9.019 -9.019 -9.019 
0.00233 -10.534 -10.023 -9.557 -9.167 -9.020 -9.020 -9.020 -9.020 -9.020 
0.00233 -10.535 -10.024 -9.558 -9.168 -9.022 -9.022 -9.022 -9.022 -9.022 
0.00233 -10.536 -10.025 -9.560 -9.169 -9.023 -9.023 -9.023 -9.023 -9.023 
0.00234 -10.537 -10.026 -9.561 -9.171 -9.024 -9.024 -9.024 -9.024 -9.024 
0.00234 -10.538 -10.027 -9.562 -9.172 -9.025 -9.025 -9.025 -9.025 -9.025 
0.00234 -10.540 -10.028 -9.563 -9.173 -9.026 -9.026 -9.026 -9.026 -9.026 
0.00234 -10.541 -10.029 -9.564 -9.174 -9.027 -9.027 -9.027 -9.027 -9.027 
0.00234 -10.542 -10.030 -9.565 -9.175 -9.028 -9.028 -9.028 -9.028 -9.028 
0.00234 -10.543 -10.031 -9.566 -9.176 -9.029 -9.029 -9.029 -9.029 -9.029 
0.00234 -10.544 -10.032 -9.567 -9.177 -9.030 -9.030 -9.030 -9.030 -9.030 
0.00234 -10.545 -10.033 -9.568 -9.178 -9.031 -9.031 -9.031 -9.031 -9.031 
0.00234 -10.546 -10.034 -9.569 -9.179 -9.032 -9.032 -9.032 -9.032 -9.032 
0.00234 -10.547 -10.035 -9.570 -9.180 -9.034 -9.034 -9.034 -9.034 -9.034 
0.00234 -10.548 -10.036 -9.571 -9.181 -9.035 -9.035 -9.035 -9.035 -9.035 
0.00234 -10.549 -10.038 -9.572 -9.183 -9.036 -9.036 -9.036 -9.036 -9.036 
0.00234 -10.550 -10.039 -9.574 -9.184 -9.037 -9.037 -9.037 -9.037 -9.037 
0.00235 -10.551 -10.040 -9.575 -9.185 -9.038 -9.038 -9.038 -9.038 -9.038 
0.00235 -10.552 -10.041 -9.576 -9.186 -9.039 -9.039 -9.039 -9.039 -9.039 
0.00235 -10.553 -10.042 -9.577 -9.187 -9.040 -9.040 -9.040 -9.040 -9.040 
0.00235 -10.554 -10.043 -9.578 -9.188 -9.041 -9.041 -9.041 -9.041 -9.041 
0.00235 -10.555 -10.044 -9.579 -9.189 -9.042 -9.042 -9.042 -9.042 -9.042 
0.00235 -10.556 -10.045 -9.580 -9.190 -9.043 -9.043 -9.043 -9.043 -9.043 
0.00235 -10.557 -10.046 -9.581 -9.191 -9.044 -9.044 -9.044 -9.044 -9.044 
0.00235 -10.558 -10.047 -9.582 -9.192 -9.045 -9.045 -9.045 -9.045 -9.045 
0.00235 -10.559 -10.048 -9.583 -9.193 -9.047 -9.047 -9.047 -9.047 -9.047 
0.00235 -10.560 -10.049 -9.584 -9.194 -9.048 -9.048 -9.048 -9.048 -9.048 
0.00235 -10.561 -10.050 -9.585 -9.195 -9.049 -9.049 -9.049 -9.049 -9.049 
0.00235 -10.562 -10.051 -9.586 -9.197 -9.050 -9.050 -9.050 -9.050 -9.050 
0.00235 -10.563 -10.052 -9.587 -9.198 -9.051 -9.051 -9.051 -9.051 -9.051 
0.00236 -10.564 -10.053 -9.588 -9.199 -9.052 -9.052 -9.052 -9.052 -9.052 
0.00236 -10.565 -10.054 -9.589 -9.200 -9.053 -9.053 -9.053 -9.053 -9.053 
0.00236 -10.566 -10.055 -9.590 -9.201 -9.054 -9.054 -9.054 -9.054 -9.054 
0.00236 -10.567 -10.056 -9.592 -9.202 -9.055 -9.055 -9.055 -9.055 -9.055 
0.00236 -10.568 -10.057 -9.593 -9.203 -9.056 -9.056 -9.056 -9.056 -9.056 
0.00236 -10.569 -10.058 -9.594 -9.204 -9.057 -9.057 -9.057 -9.057 -9.057 
0.00236 -10.570 -10.059 -9.595 -9.205 -9.058 -9.058 -9.058 -9.058 -9.058 
0.00236 -10.571 -10.060 -9.596 -9.206 -9.059 -9.059 -9.059 -9.059 -9.059 
0.00236 -10.572 -10.061 -9.597 -9.207 -9.060 -9.060 -9.060 -9.060 -9.060 
0.00236 -10.573 -10.062 -9.598 -9.208 -9.061 -9.061 -9.061 -9.061 -9.061 
0.00236 -10.574 -10.063 -9.599 -9.209 -9.062 -9.062 -9.062 -9.062 -9.062 
0.00236 -10.575 -10.064 -9.600 -9.210 -9.064 -9.064 -9.064 -9.064 -9.064 
0.00236 -10.576 -10.065 -9.601 -9.211 -9.065 -9.065 -9.065 -9.065 -9.065 
0.00237 -10.577 -10.066 -9.602 -9.212 -9.066 -9.066 -9.066 -9.066 -9.066 
0.00237 -10.578 -10.068 -9.603 -9.213 -9.067 -9.067 -9.067 -9.067 -9.067 
0.00237 -10.579 -10.069 -9.604 -9.214 -9.068 -9.068 -9.068 -9.068 -9.068 
0.00237 -10.580 -10.070 -9.605 -9.216 -9.069 -9.069 -9.069 -9.069 -9.069 
0.00237 -10.581 -10.071 -9.606 -9.217 -9.070 -9.070 -9.070 -9.070 -9.070 
0.00237 -10.582 -10.072 -9.607 -9.218 -9.071 -9.071 -9.071 -9.071 -9.071 
0.00237 -10.583 -10.073 -9.608 -9.219 -9.072 -9.072 -9.072 -9.072 -9.072 
0.00237 -10.584 -10.074 -9.609 -9.220 -9.073 -9.073 -9.073 -9.073 -9.073 
0.00237 -10.585 -10.075 -9.610 -9.221 -9.074 -9.074 -9.074 -9.074 -9.074 
0.00237 -10.586 -10.076 -9.611 -9.222 -9.075 -9.075 -9.075 -9.075 -9.075 
0.00237 -10.587 -10.077 -9.612 -9.223 -9.076 -9.076 -9.076 -9.076 -9.076 
0.00237 -10.588 -10.078 -9.613 -9.224 -9.077 -9.077 -9.077 -9.077 -9.077 
0.00237 -10.589 -10.079 -9.614 -9.225 -9.078 -9.078 -9.078 -9.078 -9.078 
0.00238 -10.590 -10.080 -9.615 -9.226 -9.079 -9.079 -9.079 -9.079 -9.079 
0.00238 -10.591 -10.081 -9.616 -9.227 -9.080 -9.080 -9.080 -9.080 -9.080 
0.00238 -10.592 -10.082 -9.617 -9.228 -9.081 -9.081 -9.081 -9.081 -9.081 
0.00238 -10.593 -10.083 -9.618 -9.229 -9.082 -9.082 -9.082 -9.082 -9.082 
0.00238 -10.594 -10.084 -9.619 -9.230 -9.083 -9.083 -9.083 -9.083 -9.083 
0.00238 -10.594 -10.085 -9.620 -9.231 -9.084 -9.084 -9.084 -9.084 -9.084 
0.00238 -10.595 -10.086 -9.621 -9.232 -9.085 -9.085 -9.085 -9.085 -9.085 
0.00238 -10.596 -10.087 -9.622 -9.233 -9.086 -9.086 -9.086 -9.086 -9.086 
0.00238 -10.597 -10.088 -9.623 -9.234 -9.087 -9.087 -9.087 -9.087 -9.087 
0.00238 -10.598 -10.089 -9.624 -9.235 -9.088 -9.088 -9.088 -9.088 -9.088 
0.00238 -10.599 -10.090 -9.625 -9.236 -9.090 -9.090 -9.090 -9.090 -9.090 
0.00238 -10.600 -10.091 -9.626 -9.237 -9.091 -9.091 -9.091 -9.091 -9.091 
0.00238 -10.601 -10.092 -9.627 -9.238 -9.092 -9.092 -9.092 -9.092 -9.092 
0.00239 -10.602 -10.093 -9.628 -9.239 -9.093 -9.093 -9.093 -9.093 -9.093 
